Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Canada,CAN,"May 8, 2020",-42,-11,21,-62,32,-54
Canada,CAN,"May 9, 2020",-45,-11,22,-62,9,-53
Canada,CAN,"May 10, 2020",-44,-6,13,-55,0,-32
Canada,CAN,"May 11, 2020",-44,-24,10,-55,20,-30
Canada,CAN,"May 12, 2020",-41,-14,19,-62,19,-52
Canada,CAN,"May 13, 2020",-41,-11,20,-61,20,-51
Canada,CAN,"May 14, 2020",-38,-9,19,-58,46,-51
Canada,CAN,"May 15, 2020",-38,-10,20,-60,37,-51
Canada,CAN,"May 16, 2020",-41,-10,21,-59,24,-52
Canada,CAN,"May 17, 2020",-40,-9,10,-47,62,-30
Canada,CAN,"May 18, 2020",-41,-23,8,-51,86,-29
Canada,CAN,"May 19, 2020",-48,-27,24,-69,94,-79
Canada,CAN,"May 20, 2020",-31,0,18,-57,57,-49
Canada,CAN,"May 21, 2020",-28,1,17,-54,70,-49
Canada,CAN,"May 22, 2020",-30,-2,18,-55,73,-49
Canada,CAN,"May 23, 2020",-34,-5,18,-54,63,-46
Canada,CAN,"May 24, 2020",-33,-4,9,-42,85,-21
Canada,CAN,"May 25, 2020",-32,-14,6,-43,115,-21
Canada,CAN,"May 26, 2020",-26,-4,16,-55,64,-48
Canada,CAN,"May 27, 2020",-28,-3,16,-54,80,-46
Canada,CAN,"May 28, 2020",-26,0,16,-52,82,-46
Canada,CAN,"May 29, 2020",-28,-3,17,-54,64,-45
Canada,CAN,"May 30, 2020",-32,-5,18,-53,51,-44
Canada,CAN,"May 31, 2020",-32,-5,9,-41,58,-14
Canada,CAN,"Jun 1, 2020",-30,-12,7,-43,69,-13
Canada,CAN,"Jun 2, 2020",-23,-2,14,-51,81,-43
Canada,CAN,"Jun 3, 2020",-27,-3,16,-53,64,-43
Canada,CAN,"Jun 4, 2020",-27,-3,16,-52,68,-43
Canada,CAN,"Jun 5, 2020",-25,0,15,-50,108,-43
Canada,CAN,"Jun 6, 2020",-29,-3,15,-50,101,-42
Canada,CAN,"Jun 7, 2020",-29,-5,8,-40,88,-13
Canada,CAN,"Jun 8, 2020",-26,-9,5,-39,130,-12
Canada,CAN,"Jun 9, 2020",-21,-2,14,-51,100,-42
Canada,CAN,"Jun 10, 2020",-24,-2,14,-52,90,-41
Canada,CAN,"Jun 11, 2020",-22,-1,15,-51,78,-42
Canada,CAN,"Jun 12, 2020",-21,0,15,-50,100,-41
Canada,CAN,"Jun 13, 2020",-25,-2,14,-49,89,-40
Canada,CAN,"Jun 14, 2020",-25,-3,6,-36,111,-8
Canada,CAN,"Jun 15, 2020",-22,-7,4,-37,142,-7
Canada,CAN,"Jun 16, 2020",-18,0,13,-49,104,-41
Canada,CAN,"Jun 17, 2020",-18,3,13,-47,136,-40
Canada,CAN,"Jun 18, 2020",-19,2,13,-47,123,-41
Canada,CAN,"Jun 19, 2020",-17,5,13,-47,139,-40
Canada,CAN,"Jun 20, 2020",-21,4,11,-45,128,-40
Canada,CAN,"Jun 21, 2020",-22,3,4,-34,135,-6
Canada,CAN,"Jun 22, 2020",-17,-2,1,-35,149,-2
Canada,CAN,"Jun 23, 2020",-16,0,12,-47,119,-42
Cape Verde,CPV,"Feb 16, 2020",1,-3,1,-4,-3,0
Cape Verde,CPV,"Feb 17, 2020",1,-5,1,-12,-12,0
Cape Verde,CPV,"Feb 18, 2020",-2,-5,-1,1,-7,0
Cape Verde,CPV,"Feb 19, 2020",-1,-6,-1,-9,-6,1
Cape Verde,CPV,"Feb 20, 2020",-3,-5,1,-8,2,0
Cape Verde,CPV,"Feb 21, 2020",1,-2,1,-4,-3,0
Cape Verde,CPV,"Feb 22, 2020",-2,0,0,-6,1,-3
Cape Verde,CPV,"Feb 23, 2020",1,2,0,-4,-1,-8
Cape Verde,CPV,"Feb 24, 2020",4,5,1,-8,-2,1
Cape Verde,CPV,"Feb 25, 2020",7,6,0,-5,3,-12
Cape Verde,CPV,"Feb 26, 2020",5,5,0,-16,1,-25
Cape Verde,CPV,"Feb 27, 2020",-21,-28,9,-13,-10,-56
Cape Verde,CPV,"Feb 28, 2020",-2,-4,0,3,-3,-2
Cape Verde,CPV,"Feb 29, 2020",-3,-3,1,-14,-4,0
Cape Verde,CPV,"Mar 1, 2020",2,-2,1,-7,-7,3
Cape Verde,CPV,"Mar 2, 2020",-1,-4,2,-9,-4,-3
Cape Verde,CPV,"Mar 3, 2020",4,3,-1,-2,-6,5
Cape Verde,CPV,"Mar 4, 2020",-2,-1,0,-7,-9,2
Cape Verde,CPV,"Mar 5, 2020",0,-1,0,-13,0,3
Cape Verde,CPV,"Mar 6, 2020",2,-2,0,-6,-8,3
Cape Verde,CPV,"Mar 7, 2020",-1,-4,0,-11,-9,2
Cape Verde,CPV,"Mar 8, 2020",2,-2,0,-8,-7,3
Cape Verde,CPV,"Mar 9, 2020",6,-6,1,-14,-11,2
Cape Verde,CPV,"Mar 10, 2020",3,-3,-1,-7,-7,5
Cape Verde,CPV,"Mar 11, 2020",-2,-6,0,-11,-10,3
Cape Verde,CPV,"Mar 12, 2020",-4,-5,0,-17,-5,4
Cape Verde,CPV,"Mar 13, 2020",-3,0,1,-10,-8,3
Cape Verde,CPV,"Mar 14, 2020",-7,0,0,-17,-10,2
Cape Verde,CPV,"Mar 15, 2020",-6,-1,1,-21,-11,0
Cape Verde,CPV,"Mar 16, 2020",-10,-12,2,-22,-16,-6
Cape Verde,CPV,"Mar 17, 2020",-6,1,0,-6,-18,6
Cape Verde,CPV,"Mar 18, 2020",-12,0,1,-18,-24,2
Cape Verde,CPV,"Mar 19, 2020",-13,1,2,-24,-19,2
Cape Verde,CPV,"Mar 20, 2020",-17,-1,3,-35,-24,0
Cape Verde,CPV,"Mar 21, 2020",-28,-3,5,-42,-33,-6
Cape Verde,CPV,"Mar 22, 2020",-39,-17,10,-56,-43,-18
Cape Verde,CPV,"Mar 23, 2020",-45,-35,,-54,-46,-28
Cape Verde,CPV,"Mar 24, 2020",-34,-17,13,-46,-40,-28
Cape Verde,CPV,"Mar 25, 2020",-38,-26,14,-47,-43,-33
Cape Verde,CPV,"Mar 26, 2020",-44,-27,16,-64,-42,-35
Cape Verde,CPV,"Mar 27, 2020",-42,-23,16,-54,-44,-38
Cape Verde,CPV,"Mar 28, 2020",-51,-37,23,-75,-51,-49
Cape Verde,CPV,"Mar 29, 2020",-54,-40,19,-77,-51,-45
Cape Verde,CPV,"Mar 30, 2020",-60,-48,,-88,-57,-40
Cape Verde,CPV,"Mar 31, 2020",-53,-42,23,-76,-47,-55
Cape Verde,CPV,"Apr 1, 2020",-56,-44,26,-80,-47,-60
Cape Verde,CPV,"Apr 2, 2020",-58,-46,28,-83,-44,-60
Cape Verde,CPV,"Apr 3, 2020",-59,-47,29,-81,-48,-61
Cape Verde,CPV,"Apr 4, 2020",-61,-47,30,-83,-50,-60
Cape Verde,CPV,"Apr 5, 2020",-63,-50,,-86,-51,-51
Cape Verde,CPV,"Apr 6, 2020",-63,-48,,-87,-55,-34
Cape Verde,CPV,"Apr 7, 2020",-59,-46,28,-84,-49,-60
Cape Verde,CPV,"Apr 8, 2020",-62,-49,27,-85,-52,-63
Cape Verde,CPV,"Apr 9, 2020",-63,-49,28,-82,-50,-62
Cape Verde,CPV,"Apr 10, 2020",-64,-48,28,-80,-51,-64
Cape Verde,CPV,"Apr 11, 2020",-69,-61,,-88,-57,-74
Cape Verde,CPV,"Apr 12, 2020",-63,-47,,-84,-55,-53
Cape Verde,CPV,"Apr 13, 2020",-64,-52,,-88,-59,-38
Cape Verde,CPV,"Apr 14, 2020",-61,-48,29,-84,-53,-61
Cape Verde,CPV,"Apr 15, 2020",-64,-51,29,-84,-56,-62
Cape Verde,CPV,"Apr 16, 2020",-63,-49,28,-86,-50,-62
Cape Verde,CPV,"Apr 17, 2020",-64,-48,30,-84,-54,-63
Cape Verde,CPV,"Apr 18, 2020",-64,-47,30,-87,-55,-62
Cape Verde,CPV,"Apr 19, 2020",-66,-52,,-81,-58,-54
Cape Verde,CPV,"Apr 20, 2020",-67,-52,,-86,-60,-40
Cape Verde,CPV,"Apr 21, 2020",-63,-47,29,-77,-57,-60
Cape Verde,CPV,"Apr 22, 2020",-65,-50,29,-78,-58,-63
Cape Verde,CPV,"Apr 23, 2020",-65,-51,30,-81,-55,-63
Cape Verde,CPV,"Apr 24, 2020",-65,-52,30,-78,-58,-63
Cape Verde,CPV,"Apr 25, 2020",-66,-51,31,-82,-56,-63
Cape Verde,CPV,"Apr 26, 2020",-67,-52,,-80,-59,-54
Cape Verde,CPV,"Apr 27, 2020",-67,-54,,-88,-60,-40
Cape Verde,CPV,"Apr 28, 2020",-57,-45,27,-74,-51,-57
Cape Verde,CPV,"Apr 29, 2020",-60,-45,26,-77,-51,-58
Cape Verde,CPV,"Apr 30, 2020",-59,-47,28,-78,-48,-60
Cape Verde,CPV,"May 1, 2020",-55,-40,26,-71,-45,-56
Cape Verde,CPV,"May 2, 2020",-67,-62,,-85,-56,-73
Cape Verde,CPV,"May 3, 2020",-61,-45,22,-78,-52,-47
Cape Verde,CPV,"May 4, 2020",-60,-50,,-80,-56,-36
Cape Verde,CPV,"May 5, 2020",-50,-34,23,-68,-48,-50
Cape Verde,CPV,"May 6, 2020",-54,-39,24,-68,-52,-52
Cape Verde,CPV,"May 7, 2020",-51,-36,23,-71,-44,-50
Cape Verde,CPV,"May 8, 2020",-51,-38,23,-67,-45,-52
Cape Verde,CPV,"May 9, 2020",-53,-36,23,-71,-48,-50
Cape Verde,CPV,"May 10, 2020",-53,-39,18,-74,-50,-45
Cape Verde,CPV,"May 11, 2020",-55,-45,,-81,-53,-32
Cape Verde,CPV,"May 12, 2020",-50,-33,22,-65,-45,-49
Cape Verde,CPV,"May 13, 2020",-52,-37,21,-68,-47,-51
Cape Verde,CPV,"May 14, 2020",-51,-37,21,-69,-44,-52
Cape Verde,CPV,"May 15, 2020",-46,-33,20,-65,-44,-49
Cape Verde,CPV,"May 16, 2020",-49,-33,22,-66,-46,-47
Cape Verde,CPV,"May 17, 2020",-49,-36,16,-64,-50,-38
Cape Verde,CPV,"May 18, 2020",-52,-43,,-77,-49,-25
Cape Verde,CPV,"May 19, 2020",-39,-22,16,-52,-42,-36
Cape Verde,CPV,"May 20, 2020",-45,-36,22,-60,-44,-47
Cape Verde,CPV,"May 21, 2020",-45,-29,18,-63,-42,-40
Cape Verde,CPV,"May 22, 2020",-45,-30,19,-64,-44,-42
Cape Verde,CPV,"May 23, 2020",-49,-29,19,-67,-47,-40
Cape Verde,CPV,"May 24, 2020",-49,-33,14,-71,-49,-35
Cape Verde,CPV,"May 25, 2020",-49,-40,,-78,-47,-28
Cape Verde,CPV,"May 26, 2020",-43,-24,17,-58,-44,-37
Cape Verde,CPV,"May 27, 2020",-46,-29,18,-62,-49,-40
Cape Verde,CPV,"May 28, 2020",-45,-26,16,-65,-43,-39
Cape Verde,CPV,"May 29, 2020",-43,-25,17,-61,-42,-39
Cape Verde,CPV,"May 30, 2020",-44,-22,16,-62,-45,-36
Cape Verde,CPV,"May 31, 2020",-43,-23,12,-70,-44,-30
Cape Verde,CPV,"Jun 1, 2020",-45,-31,,-77,-42,-21
Cape Verde,CPV,"Jun 2, 2020",-47,-42,21,-74,-44,-62
Cape Verde,CPV,"Jun 3, 2020",-39,-17,14,-61,-44,-30
Cape Verde,CPV,"Jun 4, 2020",-39,-17,15,-64,-40,-32
Cape Verde,CPV,"Jun 5, 2020",-39,-20,15,-64,-43,-32
Cape Verde,CPV,"Jun 6, 2020",-41,-20,15,-67,-43,-31
Cape Verde,CPV,"Jun 7, 2020",-43,-25,12,-71,-45,-28
Cape Verde,CPV,"Jun 8, 2020",-45,-34,,-79,-45,-20
Cape Verde,CPV,"Jun 9, 2020",-39,-16,13,-62,-41,-28
Cape Verde,CPV,"Jun 10, 2020",-41,-23,15,-64,-47,-31
Cape Verde,CPV,"Jun 11, 2020",-41,-23,15,-70,-41,-31
Cape Verde,CPV,"Jun 12, 2020",-39,-20,15,-67,-43,-32
Cape Verde,CPV,"Jun 13, 2020",-41,-22,14,-67,-45,-31
Cape Verde,CPV,"Jun 14, 2020",-43,-22,12,-71,-46,-27
Cape Verde,CPV,"Jun 15, 2020",-47,-33,,-81,-42,-17
Cape Verde,CPV,"Jun 16, 2020",-40,-20,13,-64,-43,-28
Cape Verde,CPV,"Jun 17, 2020",-41,-21,14,-64,-47,-31
Cape Verde,CPV,"Jun 18, 2020",-41,-23,14,-69,-44,-32
Cape Verde,CPV,"Jun 19, 2020",-45,-25,16,-68,-47,-33
Cape Verde,CPV,"Jun 20, 2020",-43,-23,15,-70,-48,-32
Cape Verde,CPV,"Jun 21, 2020",-42,-26,12,-70,-48,-28
Cape Verde,CPV,"Jun 22, 2020",-47,-32,,-82,-47,-19
Cape Verde,CPV,"Jun 23, 2020",-40,-21,14,-62,-46,-30
Chile,CHL,"Feb 16, 2020",2,4,0,0,9,-3
Chile,CHL,"Feb 17, 2020",3,5,0,4,5,-1
Chile,CHL,"Feb 18, 2020",1,6,1,-3,11,-8
Chile,CHL,"Feb 19, 2020",0,5,1,-3,13,-7
Chile,CHL,"Feb 20, 2020",0,8,1,-3,11,-7
Chile,CHL,"Feb 21, 2020",-1,5,1,-3,11,-7
Chile,CHL,"Feb 22, 2020",-3,5,2,-6,10,-7
Chile,CHL,"Feb 23, 2020",0,5,0,-1,9,-2
Chile,CHL,"Feb 24, 2020",-1,4,1,1,-3,-2
Chile,CHL,"Feb 25, 2020",-1,3,2,-3,-4,-2
Chile,CHL,"Feb 26, 2020",-1,3,1,-1,1,-1
Chile,CHL,"Feb 27, 2020",-3,3,2,-1,-3,0
Chile,CHL,"Feb 28, 2020",-1,3,2,0,-4,1
Chile,CHL,"Feb 29, 2020",6,9,1,0,-2,2
Chile,CHL,"Mar 1, 2020",13,12,0,5,-8,0
Chile,CHL,"Mar 2, 2020",11,15,2,7,-15,1
Chile,CHL,"Mar 3, 2020",5,9,0,2,-15,11
Chile,CHL,"Mar 4, 2020",4,10,0,3,-14,12
Chile,CHL,"Mar 5, 2020",1,9,0,5,-16,14
Chile,CHL,"Mar 6, 2020",-1,4,0,5,-15,15
Chile,CHL,"Mar 7, 2020",1,5,0,4,-12,16
Chile,CHL,"Mar 8, 2020",7,7,3,2,-20,3
Chile,CHL,"Mar 9, 2020",5,7,5,12,-8,-1
Chile,CHL,"Mar 10, 2020",-3,2,0,5,-13,16
Chile,CHL,"Mar 11, 2020",-3,1,-2,7,-17,17
Chile,CHL,"Mar 12, 2020",-8,0,0,6,-19,16
Chile,CHL,"Mar 13, 2020",-7,-1,-1,5,-21,17
Chile,CHL,"Mar 14, 2020",-3,5,-1,3,-17,17
Chile,CHL,"Mar 15, 2020",1,9,3,-1,-21,4
Chile,CHL,"Mar 16, 2020",-10,17,6,-6,-29,-1
Chile,CHL,"Mar 17, 2020",-20,16,7,-18,-34,2
Chile,CHL,"Mar 18, 2020",-31,1,11,-27,-39,-11
Chile,CHL,"Mar 19, 2020",-38,2,14,-32,-45,-18
Chile,CHL,"Mar 20, 2020",-51,-17,19,-41,-50,-27
Chile,CHL,"Mar 21, 2020",-54,-21,23,-47,-54,-31
Chile,CHL,"Mar 22, 2020",-63,-31,22,-51,-66,-32
Chile,CHL,"Mar 23, 2020",-72,-45,22,-58,-72,-38
Chile,CHL,"Mar 24, 2020",-62,-38,24,-56,-61,-41
Chile,CHL,"Mar 25, 2020",-64,-38,25,-57,-61,-44
Chile,CHL,"Mar 26, 2020",-64,-36,26,-57,-61,-44
Chile,CHL,"Mar 27, 2020",-61,-32,25,-54,-59,-44
Chile,CHL,"Mar 28, 2020",-67,-41,31,-65,-64,-50
Chile,CHL,"Mar 29, 2020",-68,-41,25,-61,-69,-43
Chile,CHL,"Mar 30, 2020",-73,-55,24,-64,-72,-42
Chile,CHL,"Mar 31, 2020",-63,-39,26,-63,-60,-50
Chile,CHL,"Apr 1, 2020",-61,-34,25,-59,-57,-50
Chile,CHL,"Apr 2, 2020",-62,-32,26,-59,-59,-51
Chile,CHL,"Apr 3, 2020",-64,-36,27,-61,-60,-51
Chile,CHL,"Apr 4, 2020",-63,-36,29,-61,-61,-50
Chile,CHL,"Apr 5, 2020",-65,-38,23,-57,-67,-42
Chile,CHL,"Apr 6, 2020",-69,-49,20,-59,-70,-42
Chile,CHL,"Apr 7, 2020",-61,-37,24,-61,-60,-49
Chile,CHL,"Apr 8, 2020",-62,-35,23,-59,-59,-50
Chile,CHL,"Apr 9, 2020",-63,-34,24,-60,-61,-50
Chile,CHL,"Apr 10, 2020",-60,-29,23,-58,-59,-51
Chile,CHL,"Apr 11, 2020",-82,-56,38,-76,-75,-78
Chile,CHL,"Apr 12, 2020",-75,-51,26,-67,-74,-56
Chile,CHL,"Apr 13, 2020",-76,-57,21,-69,-76,-44
Chile,CHL,"Apr 14, 2020",-61,-40,24,-60,-61,-48
Chile,CHL,"Apr 15, 2020",-62,-38,23,-59,-60,-48
Chile,CHL,"Apr 16, 2020",-62,-36,24,-59,-61,-48
Chile,CHL,"Apr 17, 2020",-63,-38,25,-59,-61,-48
Chile,CHL,"Apr 18, 2020",-62,-36,28,-60,-62,-47
Chile,CHL,"Apr 19, 2020",-64,-40,21,-56,-67,-37
Chile,CHL,"Apr 20, 2020",-70,-49,20,-61,-71,-38
Chile,CHL,"Apr 21, 2020",-61,-40,22,-59,-59,-45
Chile,CHL,"Apr 22, 2020",-61,-39,22,-58,-59,-46
Chile,CHL,"Apr 23, 2020",-61,-38,22,-58,-60,-45
Chile,CHL,"Apr 24, 2020",-63,-40,24,-59,-62,-45
Chile,CHL,"Apr 25, 2020",-63,-40,26,-60,-63,-45
Chile,CHL,"Apr 26, 2020",-63,-39,21,-55,-67,-35
Chile,CHL,"Apr 27, 2020",-68,-48,19,-60,-71,-36
Chile,CHL,"Apr 28, 2020",-60,-41,23,-59,-60,-42
Chile,CHL,"Apr 29, 2020",-60,-39,16,-57,-58,-43
Chile,CHL,"Apr 30, 2020",-59,-36,22,-55,-58,-42
Chile,CHL,"May 1, 2020",-52,-23,19,-50,-53,-42
Chile,CHL,"May 2, 2020",-82,-78,36,-73,-69,-78
Chile,CHL,"May 3, 2020",-56,-29,20,-52,-64,-37
Chile,CHL,"May 4, 2020",-64,-39,19,-57,-69,-33
Chile,CHL,"May 5, 2020",-53,-30,20,-54,-56,-40
Chile,CHL,"May 6, 2020",-53,-28,20,-52,-54,-40
Chile,CHL,"May 7, 2020",-56,-30,22,-55,-55,-42
Chile,CHL,"May 8, 2020",-56,-30,22,-53,-55,-42
Chile,CHL,"May 9, 2020",-56,-30,24,-54,-57,-40
Chile,CHL,"May 10, 2020",-58,-31,22,-58,-63,-34
Chile,CHL,"May 11, 2020",-66,-41,18,-60,-69,-28
Chile,CHL,"May 12, 2020",-61,-42,24,-63,-60,-44
Chile,CHL,"May 13, 2020",-60,-39,24,-61,-60,-44
Chile,CHL,"May 14, 2020",-60,-35,25,-61,-60,-44
Chile,CHL,"May 15, 2020",-60,-35,23,-60,-60,-45
Chile,CHL,"May 16, 2020",-59,-33,27,-59,-60,-44
Chile,CHL,"May 17, 2020",-68,-45,25,-65,-69,-38
Chile,CHL,"May 18, 2020",-73,-52,23,-69,-73,-37
Chile,CHL,"May 19, 2020",-65,-45,27,-68,-64,-48
Chile,CHL,"May 20, 2020",-65,-42,26,-66,-64,-49
Chile,CHL,"May 21, 2020",-63,-37,26,-65,-63,-49
Chile,CHL,"May 22, 2020",-78,-53,36,-77,-72,-74
Chile,CHL,"May 23, 2020",-64,-40,31,-66,-64,-51
Chile,CHL,"May 24, 2020",-66,-42,25,-63,-69,-37
Chile,CHL,"May 25, 2020",-71,-50,23,-66,-72,-35
Chile,CHL,"May 26, 2020",-61,-40,27,-64,-61,-47
Chile,CHL,"May 27, 2020",-63,-41,26,-64,-61,-47
Chile,CHL,"May 28, 2020",-64,-41,27,-65,-63,-47
Chile,CHL,"May 29, 2020",-64,-41,28,-65,-63,-47
Chile,CHL,"May 30, 2020",-63,-37,31,-64,-63,-46
Chile,CHL,"May 31, 2020",-62,-36,23,-59,-67,-32
Chile,CHL,"Jun 1, 2020",-67,-44,21,-62,-71,-30
Chile,CHL,"Jun 2, 2020",-60,-37,25,-63,-61,-45
Chile,CHL,"Jun 3, 2020",-61,-37,26,-63,-63,-47
Chile,CHL,"Jun 4, 2020",-63,-38,27,-64,-63,-47
Chile,CHL,"Jun 5, 2020",-62,-38,28,-63,-62,-47
Chile,CHL,"Jun 6, 2020",-61,-36,30,-63,-62,-45
Chile,CHL,"Jun 7, 2020",-63,-38,24,-60,-69,-33
Chile,CHL,"Jun 8, 2020",-68,-46,22,-63,-72,-31
Chile,CHL,"Jun 9, 2020",-61,-41,26,-65,-63,-46
Chile,CHL,"Jun 10, 2020",-62,-40,26,-64,-62,-46
Chile,CHL,"Jun 11, 2020",-62,-39,27,-64,-62,-46
Chile,CHL,"Jun 12, 2020",-64,-41,28,-64,-65,-47
Chile,CHL,"Jun 13, 2020",-64,-41,31,-66,-65,-47
Chile,CHL,"Jun 14, 2020",-64,-41,25,-62,-69,-33
Chile,CHL,"Jun 15, 2020",-69,-48,22,-65,-72,-30
Chile,CHL,"Jun 16, 2020",-63,-43,27,-65,-65,-47
Chile,CHL,"Jun 17, 2020",-62,-40,27,-63,-64,-47
Chile,CHL,"Jun 18, 2020",-66,-43,29,-67,-68,-49
Chile,CHL,"Jun 19, 2020",-65,-42,28,-65,-67,-48
Chile,CHL,"Jun 20, 2020",-63,-37,30,-65,-65,-47
Chile,CHL,"Jun 21, 2020",-65,-38,25,-62,-71,-34
Chile,CHL,"Jun 22, 2020",-71,-48,22,-65,-74,-26
Chile,CHL,"Jun 23, 2020",-67,-49,28,-68,-68,-50
Colombia,COL,"Feb 16, 2020",4,5,1,1,-5,7
Colombia,COL,"Feb 17, 2020",0,5,2,-1,-5,1
Colombia,COL,"Feb 18, 2020",-1,3,-1,6,-4,15
Colombia,COL,"Feb 19, 2020",-3,1,-1,10,-3,17
Colombia,COL,"Feb 20, 2020",-5,-5,-2,6,-5,13
Colombia,COL,"Feb 21, 2020",-5,-4,-1,2,-6,7
Colombia,COL,"Feb 22, 2020",-2,-1,-1,8,-6,13
Colombia,COL,"Feb 23, 2020",-2,-2,0,2,-8,4
Colombia,COL,"Feb 24, 2020",-7,-4,2,-5,-11,-2
Colombia,COL,"Feb 25, 2020",-7,-4,0,6,-9,11
Colombia,COL,"Feb 26, 2020",-8,-5,0,8,-9,13
Colombia,COL,"Feb 27, 2020",-6,-5,-2,7,-5,13
Colombia,COL,"Feb 28, 2020",-5,-2,-2,4,-6,13
Colombia,COL,"Feb 29, 2020",3,7,-3,10,-4,20
Colombia,COL,"Mar 1, 2020",8,11,-1,8,-2,10
Colombia,COL,"Mar 2, 2020",5,13,1,4,-2,3
Colombia,COL,"Mar 3, 2020",2,8,-2,12,-4,17
Colombia,COL,"Mar 4, 2020",0,7,-2,15,-3,19
Colombia,COL,"Mar 5, 2020",-1,2,-2,9,-2,15
Colombia,COL,"Mar 6, 2020",-1,4,-2,9,-1,14
Colombia,COL,"Mar 7, 2020",1,4,-3,12,-3,21
Colombia,COL,"Mar 8, 2020",3,5,0,4,-4,10
Colombia,COL,"Mar 9, 2020",6,5,1,1,-3,4
Colombia,COL,"Mar 10, 2020",-5,-1,-1,8,-9,16
Colombia,COL,"Mar 11, 2020",-7,-2,-1,13,-9,18
Colombia,COL,"Mar 12, 2020",-8,-3,-2,8,-7,14
Colombia,COL,"Mar 13, 2020",-9,-1,-1,3,-8,13
Colombia,COL,"Mar 14, 2020",-6,2,-1,4,-11,18
Colombia,COL,"Mar 15, 2020",-5,7,1,-4,-10,8
Colombia,COL,"Mar 16, 2020",-14,9,4,-11,-16,1
Colombia,COL,"Mar 17, 2020",-15,12,5,-14,-18,-3
Colombia,COL,"Mar 18, 2020",-23,13,9,-19,-20,-11
Colombia,COL,"Mar 19, 2020",-29,8,11,-27,-24,-20
Colombia,COL,"Mar 20, 2020",-31,7,11,-29,-25,-24
Colombia,COL,"Mar 21, 2020",-62,-29,25,-63,-51,-47
Colombia,COL,"Mar 22, 2020",-83,-55,30,-78,-75,-65
Colombia,COL,"Mar 23, 2020",-85,-64,25,-77,-79,-55
Colombia,COL,"Mar 24, 2020",-86,-66,37,-84,-77,-82
Colombia,COL,"Mar 25, 2020",-71,-41,28,-65,-60,-62
Colombia,COL,"Mar 26, 2020",-83,-64,35,-80,-75,-75
Colombia,COL,"Mar 27, 2020",-82,-61,35,-80,-74,-75
Colombia,COL,"Mar 28, 2020",-82,-59,38,-80,-74,-73
Colombia,COL,"Mar 29, 2020",-84,-61,31,-80,-76,-68
Colombia,COL,"Mar 30, 2020",-86,-68,26,-82,-80,-58
Colombia,COL,"Mar 31, 2020",-79,-56,34,-79,-71,-73
Colombia,COL,"Apr 1, 2020",-78,-52,34,-78,-69,-72
Colombia,COL,"Apr 2, 2020",-78,-53,33,-78,-69,-73
Colombia,COL,"Apr 3, 2020",-78,-51,34,-78,-68,-73
Colombia,COL,"Apr 4, 2020",-79,-53,36,-78,-71,-71
Colombia,COL,"Apr 5, 2020",-82,-58,31,-79,-74,-66
Colombia,COL,"Apr 6, 2020",-85,-66,26,-81,-79,-57
Colombia,COL,"Apr 7, 2020",-77,-54,34,-78,-69,-72
Colombia,COL,"Apr 8, 2020",-76,-49,33,-76,-67,-71
Colombia,COL,"Apr 9, 2020",-76,-47,32,-76,-65,-72
Colombia,COL,"Apr 10, 2020",-85,-63,38,-85,-76,-83
Colombia,COL,"Apr 11, 2020",-90,-75,42,-88,-82,-85
Colombia,COL,"Apr 12, 2020",-84,-65,32,-81,-77,-69
Colombia,COL,"Apr 13, 2020",-86,-70,26,-81,-80,-57
Colombia,COL,"Apr 14, 2020",-77,-55,33,-77,-69,-69
Colombia,COL,"Apr 15, 2020",-77,-54,33,-77,-69,-69
Colombia,COL,"Apr 16, 2020",-76,-52,32,-76,-67,-69
Colombia,COL,"Apr 17, 2020",-77,-52,33,-77,-67,-69
Colombia,COL,"Apr 18, 2020",-76,-49,35,-75,-67,-66
Colombia,COL,"Apr 19, 2020",-83,-64,30,-77,-75,-62
Colombia,COL,"Apr 20, 2020",-84,-69,25,-79,-79,-54
Colombia,COL,"Apr 21, 2020",-76,-57,32,-76,-68,-66
Colombia,COL,"Apr 22, 2020",-76,-55,32,-74,-68,-66
Colombia,COL,"Apr 23, 2020",-77,-58,32,-76,-68,-66
Colombia,COL,"Apr 24, 2020",-75,-54,32,-75,-67,-66
Colombia,COL,"Apr 25, 2020",-76,-55,34,-75,-69,-63
Colombia,COL,"Apr 26, 2020",-79,-60,29,-74,-73,-57
Colombia,COL,"Apr 27, 2020",-83,-68,24,-77,-78,-50
Colombia,COL,"Apr 28, 2020",-71,-52,30,-72,-64,-60
Colombia,COL,"Apr 29, 2020",-72,-51,26,-71,-63,-60
Colombia,COL,"Apr 30, 2020",-70,-50,29,-70,-61,-60
Colombia,COL,"May 1, 2020",-69,-45,28,-70,-59,-60
Colombia,COL,"May 2, 2020",-79,-56,36,-78,-70,-73
Colombia,COL,"May 3, 2020",-77,-56,27,-71,-69,-54
Colombia,COL,"May 4, 2020",-80,-64,23,-73,-75,-47
Colombia,COL,"May 5, 2020",-67,-45,28,-69,-59,-56
Colombia,COL,"May 6, 2020",-66,-42,28,-66,-57,-55
Colombia,COL,"May 7, 2020",-67,-44,27,-66,-56,-56
Colombia,COL,"May 8, 2020",-66,-41,28,-64,-54,-56
Colombia,COL,"May 9, 2020",-67,-39,29,-64,-57,-51
